,time,price,change,volume,amount,type
46,2020-10-19 09:32:19,16.73,0.0,18,30114,买盘
47,2020-10-19 09:32:23,16.73,0.0,49,81965,卖盘
48,2020-10-19 09:32:26,16.73,0.0,36,60228,买盘
49,2020-10-19 09:32:28,16.73,0.0,12,20076,买盘
50,2020-10-19 09:32:31,16.73,0.0,6,10038,买盘
51,2020-10-19 09:32:34,16.72,-0.01,50,83628,卖盘
52,2020-10-19 09:32:37,16.73,0.01,3,5019,买盘
53,2020-10-19 09:32:40,16.73,0.0,9,15057,买盘
54,2020-10-19 09:32:43,16.74,0.01,4,6696,买盘
55,2020-10-19 09:32:47,16.74,0.0,18,30132,买盘
56,2020-10-19 09:32:49,16.75,0.01,14,23470,买盘
57,2020-10-19 09:32:52,16.75,0.0,16,26810,卖盘
58,2020-10-19 09:32:56,16.76,0.01,13,21792,中性盘
59,2020-10-19 09:32:58,16.76,0.0,2,3352,买盘
60,2020-10-19 09:33:02,16.76,0.0,20,33520,买盘
61,2020-10-19 09:33:05,16.76,0.0,8,13408,买盘
62,2020-10-19 09:33:07,16.78,0.02,2,3356,买盘
63,2020-10-19 09:33:10,16.76,-0.02,13,21788,卖盘
64,2020-10-19 09:33:14,16.76,0.0,7,11732,卖盘
65,2020-10-19 09:33:16,16.76,0.0,9,15084,卖盘
66,2020-10-19 09:33:19,16.76,0.0,5,8380,卖盘
67,2020-10-19 09:33:22,16.76,0.0,13,21786,买盘
68,2020-10-19 09:33:26,16.75,-0.01,1,1675,中性盘
69,2020-10-19 09:33:28,16.71,-0.04,49,81882,卖盘
70,2020-10-19 09:33:31,16.75,0.04,3,5025,中性盘
71,2020-10-19 09:33:34,16.72,-0.03,8,13386,卖盘
72,2020-10-19 09:33:37,16.75,0.03,3,5021,买盘
73,2020-10-19 09:33:40,16.76,0.01,14,23453,买盘
74,2020-10-19 09:33:43,16.75,-0.01,21,35175,买盘
75,2020-10-19 09:33:46,16.75,0.0,8,13388,买盘
76,2020-10-19 09:33:49,16.73,-0.02,16,26778,卖盘
77,2020-10-19 09:33:53,16.73,0.0,7,11707,买盘
78,2020-10-19 09:33:55,16.73,0.0,1,1673,买盘
79,2020-10-19 09:33:58,16.73,0.0,88,147188,买盘
80,2020-10-19 09:34:02,16.73,0.0,20,33418,买盘
81,2020-10-19 09:34:04,16.71,-0.02,8,13370,卖盘
82,2020-10-19 09:34:08,16.73,0.02,18,30100,买盘
83,2020-10-19 09:34:10,16.72,-0.01,1,1672,中性盘
84,2020-10-19 09:34:13,16.72,0.0,11,18392,中性盘
85,2020-10-19 09:34:17,16.73,0.01,319,533967,买盘
86,2020-10-19 09:34:19,16.82,0.09,49,82302,买盘
87,2020-10-19 09:34:22,16.81,-0.01,12,20172,买盘
88,2020-10-19 09:34:25,16.81,0.0,43,72237,买盘
89,2020-10-19 09:34:29,16.81,0.0,2,3362,买盘
90,2020-10-19 09:34:31,16.77,-0.04,2,3354,卖盘
91,2020-10-19 09:34:37,16.78,0.01,11,18458,中性盘
92,2020-10-19 09:34:41,16.79,0.01,1,1679,买盘
93,2020-10-19 09:34:46,16.75,-0.04,10,16750,卖盘
94,2020-10-19 09:34:49,16.78,0.03,14,23459,买盘
95,2020-10-19 09:34:52,16.77,-0.01,5,8383,中性盘
96,2020-10-19 09:34:58,16.74,-0.03,10,16743,卖盘
97,2020-10-19 09:35:02,16.73,-0.01,26,43513,卖盘
98,2020-10-19 09:35:04,16.76,0.03,38,63636,买盘
99,2020-10-19 09:35:07,16.75,-0.01,3,5025,中性盘
100,2020-10-19 09:35:13,16.73,-0.02,11,18403,卖盘
101,2020-10-19 09:35:17,16.75,0.02,9,15063,买盘
102,2020-10-19 09:35:20,16.73,-0.02,20,33436,卖盘
103,2020-10-19 09:35:22,16.73,0.0,19,31799,中性盘
104,2020-10-19 09:35:26,16.73,0.0,10,16730,买盘
105,2020-10-19 09:35:28,16.74,0.01,31,51881,买盘
106,2020-10-19 09:35:32,16.73,-0.01,14,23400,买盘
107,2020-10-19 09:35:34,16.7,-0.03,26,43420,卖盘
108,2020-10-19 09:35:38,16.7,0.0,15,25050,买盘
109,2020-10-19 09:35:40,16.7,0.0,64,106879,买盘
110,2020-10-19 09:35:44,16.7,0.0,10,16700,卖盘
111,2020-10-19 09:35:46,16.7,0.0,11,18375,卖盘
112,2020-10-19 09:35:49,16.69,-0.01,19,31722,卖盘
113,2020-10-19 09:35:53,16.69,0.0,13,21697,卖盘
114,2020-10-19 09:35:55,16.7,0.01,12,20040,中性盘
115,2020-10-19 09:35:59,16.68,-0.02,15,25024,中性盘
116,2020-10-19 09:36:01,16.7,0.02,21,35066,买盘
117,2020-10-19 09:36:04,16.7,0.0,29,48428,买盘
118,2020-10-19 09:36:08,16.7,0.0,10,16706,卖盘
119,2020-10-19 09:36:10,16.7,0.0,28,46761,卖盘
120,2020-10-19 09:36:14,16.7,0.0,23,38453,卖盘
121,2020-10-19 09:36:16,16.7,0.0,16,26720,卖盘
122,2020-10-19 09:36:19,16.7,0.0,19,31735,卖盘
123,2020-10-19 09:36:22,16.71,0.01,17,28407,中性盘
124,2020-10-19 09:36:25,16.73,0.02,12,20076,买盘
125,2020-10-19 09:36:29,16.71,-0.02,11,18385,卖盘
126,2020-10-19 09:36:31,16.74,0.03,32,53478,中性盘
127,2020-10-19 09:36:34,16.74,0.0,14,23432,买盘
128,2020-10-19 09:36:37,16.75,0.01,6,10048,买盘
129,2020-10-19 09:36:44,16.71,-0.04,13,21740,中性盘
130,2020-10-19 09:36:46,16.74,0.03,16,26777,买盘
131,2020-10-19 09:36:49,16.75,0.01,18,30142,买盘
132,2020-10-19 09:36:55,16.74,-0.01,1,1674,买盘
133,2020-10-19 09:36:58,16.71,-0.03,25,41775,卖盘
134,2020-10-19 09:37:01,16.7,-0.01,48,80181,卖盘
135,2020-10-19 09:37:08,16.71,0.01,17,28396,买盘
136,2020-10-19 09:37:10,16.7,-0.01,19,31719,买盘
137,2020-10-19 09:37:13,16.71,0.01,21,35088,买盘
138,2020-10-19 09:37:17,16.71,0.0,19,31749,卖盘
139,2020-10-19 09:37:22,16.71,0.0,14,23394,卖盘
140,2020-10-19 09:37:26,16.73,0.02,20,33417,买盘
141,2020-10-19 09:37:28,16.73,0.0,1,1673,买盘
142,2020-10-19 09:37:32,16.7,-0.03,25,41750,卖盘
143,2020-10-19 09:37:34,16.7,0.0,2,3340,买盘
144,2020-10-19 09:37:38,16.7,0.0,1,1670,买盘
145,2020-10-19 09:37:40,16.7,0.0,1,1670,买盘
146,2020-10-19 09:37:43,16.7,0.0,1,1670,买盘
147,2020-10-19 09:37:46,16.68,-0.02,19,31718,卖盘
148,2020-10-19 09:37:49,16.68,0.0,9,15014,卖盘
149,2020-10-19 09:37:52,16.68,0.0,20,33374,卖盘
150,2020-10-19 09:37:55,16.7,0.02,14,23368,买盘
151,2020-10-19 09:37:59,16.66,-0.04,19,31678,卖盘
152,2020-10-19 09:38:02,16.7,0.04,9,15008,买盘
153,2020-10-19 09:38:05,16.7,0.0,12,20040,买盘
154,2020-10-19 09:38:08,16.66,-0.04,20,33326,卖盘
155,2020-10-19 09:38:10,16.7,0.04,6,10004,买盘
156,2020-10-19 09:38:14,16.7,0.0,2,3336,买盘
157,2020-10-19 09:38:16,16.65,-0.05,13,21657,卖盘
158,2020-10-19 09:38:19,16.68,0.03,29,48288,中性盘
159,2020-10-19 09:38:23,16.68,0.0,3,5004,买盘
160,2020-10-19 09:38:25,16.63,-0.05,26,43245,卖盘
161,2020-10-19 09:38:28,16.67,0.04,6,10003,买盘
162,2020-10-19 09:38:32,16.64,-0.03,5,8321,中性盘
163,2020-10-19 09:38:35,16.64,0.0,4,6656,卖盘
164,2020-10-19 09:38:37,16.68,0.04,7,11673,买盘
165,2020-10-19 09:38:43,16.65,-0.03,42,69962,卖盘
166,2020-10-19 09:38:47,16.69,0.04,6,10005,买盘
167,2020-10-19 09:38:50,16.64,-0.05,15,24979,卖盘
168,2020-10-19 09:38:52,16.64,0.0,11,18312,卖盘
169,2020-10-19 09:38:56,16.68,0.04,1,1668,买盘
170,2020-10-19 09:38:58,16.64,-0.04,18,29967,卖盘
171,2020-10-19 09:39:02,16.68,0.04,19,31620,买盘
172,2020-10-19 09:39:04,16.68,0.0,6,10008,买盘
173,2020-10-19 09:39:07,16.68,0.0,1,1668,中性盘
174,2020-10-19 09:39:17,16.65,-0.03,6,9990,卖盘
175,2020-10-19 09:39:19,16.68,0.03,1,1668,买盘
176,2020-10-19 09:39:22,16.68,0.0,2,3336,买盘
177,2020-10-19 09:39:25,16.66,-0.02,2,3334,中性盘
178,2020-10-19 09:39:28,16.68,0.02,6,10008,买盘
179,2020-10-19 09:39:31,16.68,0.0,16,26677,买盘
180,2020-10-19 09:39:35,16.69,0.01,41,67702,买盘
181,2020-10-19 09:39:37,16.68,-0.01,4,6672,中性盘
182,2020-10-19 09:39:40,16.7,0.02,4,6676,买盘
183,2020-10-19 09:39:46,16.69,-0.01,8,14010,买盘
184,2020-10-19 09:39:50,16.68,-0.01,1,1668,买盘
185,2020-10-19 09:39:55,16.65,-0.03,9,14985,卖盘
186,2020-10-19 09:39:59,16.68,0.03,16,26679,买盘
187,2020-10-19 09:40:03,16.67,-0.01,4,6664,中性盘
188,2020-10-19 09:40:07,16.68,0.01,5,8336,买盘
189,2020-10-19 09:40:08,16.65,-0.03,32,53295,中性盘
190,2020-10-19 09:40:10,16.68,0.03,6,10005,买盘
191,2020-10-19 09:40:14,16.69,0.01,30,49377,买盘
192,2020-10-19 09:40:16,16.7,0.01,9,15024,买盘
193,2020-10-19 09:40:19,16.7,0.0,14,23370,买盘
194,2020-10-19 09:40:23,16.69,-0.01,2,3339,卖盘
195,2020-10-19 09:40:25,16.72,0.03,73,122580,买盘
196,2020-10-19 09:40:28,16.7,-0.02,16,26715,中性盘
197,2020-10-19 09:40:31,16.7,0.0,9,15014,买盘
198,2020-10-19 09:40:35,16.72,0.02,101,168808,买盘
199,2020-10-19 09:40:37,16.72,0.0,18,30096,买盘
200,2020-10-19 09:40:40,16.71,-0.01,16,26737,中性盘
201,2020-10-19 09:40:44,16.72,0.01,16,26724,买盘
202,2020-10-19 09:40:46,16.72,0.0,12,20058,买盘
203,2020-10-19 09:40:50,16.72,0.0,18,30096,买盘
204,2020-10-19 09:40:52,16.72,0.0,5,8360,买盘
205,2020-10-19 09:40:55,16.71,-0.01,4,6687,卖盘
206,2020-10-19 09:40:58,16.73,0.02,6,10038,买盘
207,2020-10-19 09:41:01,16.72,-0.01,12,20064,卖盘
208,2020-10-19 09:41:05,16.72,0.0,39,65208,卖盘
209,2020-10-19 09:41:13,16.72,0.0,9,15048,买盘
210,2020-10-19 09:41:17,16.7,-0.02,16,26736,卖盘
211,2020-10-19 09:41:20,16.72,0.02,8,13376,买盘
212,2020-10-19 09:41:22,16.72,0.0,23,38456,买盘
213,2020-10-19 09:41:26,16.72,0.0,17,28424,卖盘
214,2020-10-19 09:41:28,16.72,0.0,16,26732,买盘
215,2020-10-19 09:41:32,16.71,-0.01,3,5014,卖盘
216,2020-10-19 09:41:34,16.72,0.01,8,13371,买盘
217,2020-10-19 09:41:38,16.71,-0.01,7,11697,卖盘
218,2020-10-19 09:41:40,16.72,0.01,5,8360,买盘
219,2020-10-19 09:41:43,16.71,-0.01,2,3342,卖盘
220,2020-10-19 09:41:46,16.71,0.0,2,3342,卖盘
221,2020-10-19 09:41:50,16.72,0.01,1,1672,买盘
222,2020-10-19 09:41:52,16.72,0.0,10,16720,买盘
223,2020-10-19 09:41:55,16.72,0.0,10,16720,买盘
224,2020-10-19 09:41:59,16.72,0.0,7,11704,买盘
225,2020-10-19 09:42:03,16.71,-0.01,2,3342,卖盘
226,2020-10-19 09:42:04,16.72,0.01,7,11704,买盘
227,2020-10-19 09:42:10,16.72,0.0,7,11710,卖盘
228,2020-10-19 09:42:13,16.73,0.01,9,15056,买盘
229,2020-10-19 09:42:17,16.71,-0.02,12,20060,卖盘
230,2020-10-19 09:42:22,16.73,0.02,8,13382,买盘
231,2020-10-19 09:42:26,16.71,-0.02,10,16720,卖盘
232,2020-10-19 09:42:29,16.71,0.0,24,40104,卖盘
233,2020-10-19 09:42:32,16.7,-0.01,5,8353,卖盘
234,2020-10-19 09:42:35,16.72,0.02,43,71859,买盘
235,2020-10-19 09:42:37,16.71,-0.01,5,8355,卖盘
236,2020-10-19 09:42:40,16.72,0.01,18,30096,买盘
237,2020-10-19 09:42:47,16.71,-0.01,22,36762,卖盘
238,2020-10-19 09:42:52,16.7,-0.01,4,6680,卖盘
239,2020-10-19 09:42:58,16.71,0.01,10,16710,买盘
240,2020-10-19 09:43:02,16.71,0.0,14,23382,买盘
241,2020-10-19 09:43:09,16.71,0.0,6,10026,买盘
242,2020-10-19 09:43:10,16.7,-0.01,18,30058,卖盘
243,2020-10-19 09:43:17,16.68,-0.02,15,25023,卖盘
244,2020-10-19 09:43:19,16.71,0.03,4,6684,买盘
245,2020-10-19 09:43:23,16.7,-0.01,6,10020,中性盘
246,2020-10-19 09:43:26,16.71,0.01,27,45084,买盘
247,2020-10-19 09:43:28,16.71,0.0,1,1671,买盘
248,2020-10-19 09:43:31,16.72,0.01,38,63505,买盘
249,2020-10-19 09:43:35,16.7,-0.02,24,40128,卖盘
250,2020-10-19 09:43:37,16.73,0.03,6,10038,买盘
251,2020-10-19 09:43:40,16.73,0.0,5,8365,买盘
252,2020-10-19 09:43:46,16.72,-0.01,11,18388,买盘
253,2020-10-19 09:43:49,16.72,0.0,4,6688,买盘
254,2020-10-19 09:43:52,16.72,0.0,7,11704,买盘
255,2020-10-19 09:43:55,16.72,0.0,13,21736,买盘
256,2020-10-19 09:44:02,16.72,0.0,69,115383,卖盘
257,2020-10-19 09:44:08,16.74,0.02,35,58590,买盘
258,2020-10-19 09:44:09,16.73,-0.01,152,254421,卖盘
259,2020-10-19 09:44:10,16.74,0.01,36,59565,买盘
260,2020-10-19 09:44:14,16.74,0.0,59,98821,卖盘
261,2020-10-19 09:44:16,16.74,0.0,119,199954,卖盘
262,2020-10-19 09:44:19,16.74,0.0,1,1004,卖盘
263,2020-10-19 09:44:22,16.78,0.04,25,41918,买盘
264,2020-10-19 09:44:25,16.74,-0.04,3,5022,卖盘
265,2020-10-19 09:44:29,16.77,0.03,58,97246,买盘
266,2020-10-19 09:44:31,16.78,0.01,119,199572,买盘
267,2020-10-19 09:44:34,16.78,0.0,22,36922,买盘
268,2020-10-19 09:44:40,16.8,0.02,8,13435,买盘
269,2020-10-19 09:44:43,16.8,0.0,66,110880,买盘
270,2020-10-19 09:44:46,16.81,0.01,29,48727,买盘
271,2020-10-19 09:44:50,16.82,0.01,15,25220,买盘
272,2020-10-19 09:44:52,16.81,-0.01,94,158058,卖盘
273,2020-10-19 09:44:55,16.77,-0.04,296,496281,卖盘
274,2020-10-19 09:44:59,16.77,0.0,219,367263,买盘
275,2020-10-19 09:45:02,16.8,0.03,147,246566,买盘
276,2020-10-19 09:45:06,16.82,0.02,32,53794,买盘
277,2020-10-19 09:45:07,16.82,0.0,122,205167,买盘
278,2020-10-19 09:45:11,16.82,0.0,70,117754,卖盘
279,2020-10-19 09:45:13,16.82,0.0,69,116105,卖盘
280,2020-10-19 09:45:16,16.82,0.0,21,35340,卖盘
281,2020-10-19 09:45:19,16.83,0.01,23,38691,中性盘
282,2020-10-19 09:45:22,16.81,-0.02,9,15150,卖盘
283,2020-10-19 09:45:26,16.79,-0.02,111,186707,卖盘
284,2020-10-19 09:45:28,16.82,0.03,23,38623,买盘
285,2020-10-19 09:45:31,16.76,-0.06,246,412627,卖盘
286,2020-10-19 09:45:35,16.76,0.0,70,117467,卖盘
287,2020-10-19 09:45:37,16.79,0.03,6,10074,买盘
288,2020-10-19 09:45:41,16.79,0.0,4,6716,买盘
289,2020-10-19 09:45:43,16.79,0.0,6,10078,买盘
290,2020-10-19 09:45:47,16.78,-0.01,6,10068,卖盘
291,2020-10-19 09:45:49,16.78,0.0,21,35232,卖盘
292,2020-10-19 09:45:56,16.78,0.0,8,13424,买盘
293,2020-10-19 09:45:58,16.78,0.0,16,26848,买盘
294,2020-10-19 09:46:03,16.78,0.0,13,21814,卖盘
295,2020-10-19 09:46:08,16.78,0.0,5,8390,买盘
296,2020-10-19 09:46:10,16.77,-0.01,19,31873,卖盘
297,2020-10-19 09:46:16,16.76,-0.01,5,8380,卖盘
298,2020-10-19 09:46:20,16.77,0.01,12,20120,买盘
299,2020-10-19 09:46:22,16.76,-0.01,12,20106,中性盘
300,2020-10-19 09:46:26,16.75,-0.01,46,77050,卖盘
301,2020-10-19 09:46:28,16.76,0.01,4,6704,买盘
302,2020-10-19 09:46:32,16.76,0.0,19,31844,卖盘
303,2020-10-19 09:46:34,16.77,0.01,1,1677,买盘
304,2020-10-19 09:46:38,16.76,-0.01,13,21788,卖盘
305,2020-10-19 09:46:44,16.76,0.0,12,20113,卖盘
306,2020-10-19 09:46:46,16.76,0.0,11,18445,卖盘
307,2020-10-19 09:46:50,16.77,0.01,7,11739,买盘
308,2020-10-19 09:46:52,16.77,0.0,6,10062,买盘
309,2020-10-19 09:46:56,16.77,0.0,12,20118,买盘
310,2020-10-19 09:46:58,16.77,0.0,36,60372,买盘
311,2020-10-19 09:47:03,16.78,0.01,53,88871,买盘
312,2020-10-19 09:47:08,16.78,0.0,11,18458,买盘
313,2020-10-19 09:47:09,16.77,-0.01,30,50341,卖盘
314,2020-10-19 09:47:10,16.77,0.0,4,6709,卖盘
315,2020-10-19 09:47:16,16.77,0.0,14,23484,卖盘
316,2020-10-19 09:47:20,16.78,0.01,2,3356,买盘
317,2020-10-19 09:47:29,16.8,0.02,23,38615,买盘
318,2020-10-19 09:47:32,16.8,0.0,60,100772,买盘
319,2020-10-19 09:47:35,16.8,0.0,53,89034,买盘
320,2020-10-19 09:47:37,16.8,0.0,75,125912,买盘
321,2020-10-19 09:47:41,16.8,0.0,85,142669,买盘
322,2020-10-19 09:47:43,16.8,0.0,20,33600,买盘
323,2020-10-19 09:47:47,16.8,0.0,17,28554,买盘
324,2020-10-19 09:47:49,16.8,0.0,12,20160,买盘
325,2020-10-19 09:47:52,16.8,0.0,3,5040,买盘
326,2020-10-19 09:47:55,16.8,0.0,2,3360,买盘
327,2020-10-19 09:47:58,16.8,0.0,13,21840,买盘
328,2020-10-19 09:48:03,16.81,0.01,33,55455,买盘
329,2020-10-19 09:48:06,16.82,0.01,8,13454,买盘
330,2020-10-19 09:48:08,16.81,-0.01,219,367887,卖盘
331,2020-10-19 09:48:10,16.84,0.03,14,23558,买盘
332,2020-10-19 09:48:14,16.77,-0.07,45,75571,卖盘
333,2020-10-19 09:48:16,16.8,0.03,18,30227,卖盘
334,2020-10-19 09:48:20,16.83,0.03,5,8410,买盘
335,2020-10-19 09:48:26,16.77,-0.06,4,6708,卖盘
336,2020-10-19 09:48:28,16.77,0.0,2,3354,买盘
337,2020-10-19 09:48:31,16.76,-0.01,63,105641,卖盘
338,2020-10-19 09:48:34,16.77,0.01,4,6708,买盘
339,2020-10-19 09:48:38,16.77,0.0,9,15088,买盘
340,2020-10-19 09:48:40,16.76,-0.01,1,1676,卖盘
341,2020-10-19 09:48:44,16.77,0.01,10,16770,买盘
342,2020-10-19 09:48:46,16.76,-0.01,6,10058,卖盘
343,2020-10-19 09:48:49,16.77,0.01,10,16770,买盘
344,2020-10-19 09:48:55,16.77,0.0,10,16770,买盘
345,2020-10-19 09:49:02,16.76,-0.01,29,48632,卖盘
346,2020-10-19 09:49:17,16.76,0.0,26,43572,卖盘
347,2020-10-19 09:49:19,16.76,0.0,5,8383,卖盘
348,2020-10-19 09:49:29,16.75,-0.01,2,3350,卖盘
349,2020-10-19 09:49:31,16.74,-0.01,41,68685,卖盘
350,2020-10-19 09:49:35,16.76,0.02,10,16760,买盘
351,2020-10-19 09:49:41,16.76,0.0,1,1676,买盘
352,2020-10-19 09:49:47,16.75,-0.01,6,10050,卖盘
353,2020-10-19 09:49:49,16.76,0.01,2,3352,买盘
354,2020-10-19 09:49:55,16.75,-0.01,12,20100,卖盘
355,2020-10-19 09:50:05,16.74,-0.01,120,200910,卖盘
356,2020-10-19 09:50:06,16.72,-0.02,63,105348,卖盘
357,2020-10-19 09:50:07,16.74,0.02,28,46843,中性盘
358,2020-10-19 09:50:10,16.72,-0.02,1,1672,中性盘
359,2020-10-19 09:50:13,16.72,0.0,7,11704,买盘
360,2020-10-19 09:50:16,16.71,-0.01,20,33439,卖盘
361,2020-10-19 09:50:26,16.73,0.02,7,11710,买盘
362,2020-10-19 09:50:28,16.73,0.0,6,10038,买盘
363,2020-10-19 09:50:32,16.73,0.0,24,40163,买盘
364,2020-10-19 09:50:34,16.73,0.0,1,1673,卖盘
365,2020-10-19 09:50:38,16.73,0.0,3,5019,卖盘
366,2020-10-19 09:50:40,16.73,0.0,24,40153,卖盘
367,2020-10-19 09:50:44,16.73,0.0,5,8365,卖盘
368,2020-10-19 09:50:46,16.75,0.02,30,50227,买盘
369,2020-10-19 09:50:50,16.74,-0.01,33,55242,中性盘
370,2020-10-19 09:50:56,16.75,0.01,1,1675,买盘
371,2020-10-19 09:50:58,16.75,0.0,6,10050,买盘
372,2020-10-19 09:51:05,16.73,-0.02,50,83726,卖盘
373,2020-10-19 09:51:10,16.75,0.02,23,38525,买盘
374,2020-10-19 09:51:11,16.73,-0.02,32,53564,卖盘
375,2020-10-19 09:51:14,16.71,-0.02,13,21723,卖盘
376,2020-10-19 09:51:16,16.71,0.0,31,51791,卖盘
377,2020-10-19 09:51:20,16.71,0.0,22,36745,买盘
378,2020-10-19 09:51:22,16.71,0.0,14,23394,卖盘
379,2020-10-19 09:51:26,16.75,0.04,36,60219,买盘
380,2020-10-19 09:51:31,16.72,-0.03,28,46860,卖盘
381,2020-10-19 09:51:34,16.73,0.01,1,1673,中性盘
382,2020-10-19 09:51:43,16.73,0.0,21,35137,卖盘
383,2020-10-19 09:51:46,16.73,0.0,6,10040,卖盘
384,2020-10-19 09:51:52,16.73,0.0,1,1673,卖盘
385,2020-10-19 09:51:59,16.77,0.04,36,60331,买盘
386,2020-10-19 09:52:04,16.72,-0.05,41,68598,卖盘
387,2020-10-19 09:52:10,16.75,0.03,6,10049,买盘
388,2020-10-19 09:52:11,16.73,-0.02,2,3345,买盘
389,2020-10-19 09:52:14,16.72,-0.01,1,1672,卖盘
390,2020-10-19 09:52:16,16.72,0.0,15,25080,卖盘
391,2020-10-19 09:52:19,16.74,0.02,26,43574,买盘
392,2020-10-19 09:52:23,16.77,0.03,5,8377,买盘
393,2020-10-19 09:52:25,16.75,-0.02,8,13404,买盘
394,2020-10-19 09:52:31,16.78,0.03,40,67087,买盘
395,2020-10-19 09:52:34,16.74,-0.04,2,3348,中性盘
396,2020-10-19 09:52:37,16.77,0.03,2,3354,买盘
397,2020-10-19 09:52:40,16.74,-0.03,40,66960,卖盘
398,2020-10-19 09:52:46,16.76,0.02,23,38517,中性盘
399,2020-10-19 09:52:59,16.76,0.0,17,28492,买盘
400,2020-10-19 09:53:03,16.76,0.0,67,112300,卖盘
401,2020-10-19 09:53:05,16.76,0.0,9,15084,卖盘
402,2020-10-19 09:53:07,16.74,-0.02,10,16752,卖盘
403,2020-10-19 09:53:10,16.74,0.0,1,1674,卖盘
404,2020-10-19 09:53:16,16.74,0.0,2,3348,卖盘
405,2020-10-19 09:53:19,16.77,0.03,3,5030,买盘
406,2020-10-19 09:53:26,16.77,0.0,31,51987,买盘
407,2020-10-19 09:53:32,16.77,0.0,33,55329,买盘
408,2020-10-19 09:53:34,16.73,-0.04,4,6692,卖盘
409,2020-10-19 09:53:37,16.74,0.01,8,13392,买盘
410,2020-10-19 09:53:40,16.74,0.0,14,23436,买盘
411,2020-10-19 09:53:46,16.74,0.0,17,28446,买盘
412,2020-10-19 09:54:02,16.72,-0.02,61,102076,卖盘
413,2020-10-19 09:54:04,16.72,0.0,35,58528,卖盘
414,2020-10-19 09:54:08,16.77,0.05,52,87113,买盘
415,2020-10-19 09:54:10,16.74,-0.03,3,5022,中性盘
416,2020-10-19 09:54:14,16.74,0.0,4,6696,买盘
417,2020-10-19 09:54:16,16.74,0.0,10,16722,买盘
418,2020-10-19 09:54:19,16.73,-0.01,1,1673,中性盘
419,2020-10-19 09:54:26,16.72,-0.01,8,13376,卖盘
420,2020-10-19 09:54:28,16.72,0.0,2,3344,卖盘
421,2020-10-19 09:54:32,16.72,0.0,5,8356,买盘
422,2020-10-19 09:54:34,16.72,0.0,4,6688,买盘
423,2020-10-19 09:54:37,16.75,0.03,33,55265,买盘
424,2020-10-19 09:54:40,16.75,0.0,3,5023,买盘
425,2020-10-19 09:54:46,16.75,0.0,6,10042,买盘
